frame	pos_x	pos_y	scale	radius	intensity
1	340	134	1.00	2.83	6909.38
1	273	175	1.00	2.83	16026.03
1	25	19	1.67	4.71	7893.28
1	62	114	1.00	2.83	6925.00
1	223	181	1.33	3.77	5492.76
1	126	167	1.00	2.83	10517.38
1	88	157	1.89	5.34	11451.14
1	149	174	1.00	2.83	10210.10
1	218	179	1.00	2.83	6981.45
1	82	154	1.33	3.77	8435.90
1	31	78	1.00	2.83	10996.76
1	320	152	1.00	2.83	11125.41
1	310	164	1.00	2.83	9496.14
1	343	132	1.00	2.83	4700.21
1	28	22	1.00	2.83	5431.21
1	184	178	1.00	2.83	6362.62
1	51	150	1.00	2.83	5129.93
1	220	180	1.67	4.71	4663.58
1	175	176	1.56	4.40	9049.24
1	20	42	1.00	2.83	5714.10
1	41	80	1.00	2.83	18368.76
1	93	144	1.11	3.14	11190.00
1	120	171	1.00	2.83	10224.07
1	31	65	1.11	3.14	12773.83
1	38	124	1.00	2.83	8553.55
1	58	163	1.11	3.14	2950.34
1	35	72	1.22	3.46	9462.45
1	30	57	1.00	2.83	10239.07
1	129	169	1.00	2.83	6480.31
1	93	164	1.00	2.83	5034.97
1	93	159	1.11	3.14	12017.62
1	47	124	1.11	3.14	6167.14
1	67	163	1.00	2.83	3188.31
1	59	152	1.11	3.14	7480.59
2	159	172	1.56	4.40	28871.98
2	69	115	1.33	3.77	21869.82
2	137	168	1.22	3.46	21858.10
2	54	122	1.33	3.77	22923.98
2	57	125	1.56	4.40	30103.73
2	86	140	1.00	2.83	20773.00
2	116	170	1.00	2.83	24153.79
2	153	171	1.00	2.83	22266.97
2	55	104	1.00	2.83	22050.72
2	36	81	1.22	3.46	27792.76
2	72	154	1.00	2.83	31568.34
2	67	125	1.44	4.09	26737.35
2	28	88	1.00	2.83	15570.14
2	110	167	1.00	2.83	18122.10
2	281	174	1.00	2.83	21181.48
2	199	175	1.22	3.46	14645.86
2	54	136	1.78	5.03	14095.38
2	189	175	1.33	3.77	12666.80
2	68	132	1.00	2.83	22253.21
2	95	152	1.22	3.46	19853.00
2	76	136	1.89	5.34	24248.44
2	64	140	1.00	2.83	34685.41
2	21	46	1.00	2.83	7693.76
2	57	147	1.44	4.09	23124.73
2	100	157	1.00	2.83	15503.14
2	67	147	2.00	5.66	43509.58
2	60	145	1.67	4.71	31271.83
2	126	172	1.00	2.83	7382.69
2	63	99	1.00	2.83	8513.24
2	62	110	1.00	2.83	17610.66
2	255	186	1.11	3.14	26547.66
2	58	128	1.00	2.83	33454.55
2	59	107	1.11	3.14	16805.00
2	67	151	2.00	5.66	39871.20
2	74	145	2.00	5.66	26890.35
2	63	130	1.00	2.83	21293.24
2	28	62	2.00	5.66	12127.69
2	64	151	1.00	2.83	31540.66
2	256	183	2.00	5.66	21967.20
2	141	168	1.00	2.83	11780.10
2	24	54	1.11	3.14	12743.86
2	46	84	1.00	2.83	14555.79
2	214	178	1.00	2.83	9145.86
2	55	139	1.00	2.83	19865.00
2	50	98	2.00	5.66	11817.79
2	146	174	1.00	2.83	9835.69
2	269	179	2.00	5.66	18210.60
2	94	173	1.22	3.46	10683.66
2	20	32	2.00	5.66	17515.18
2	51	114	1.00	2.83	11590.59
2	72	128	1.00	2.83	19196.31
2	276	178	1.00	2.83	17735.90
2	164	176	1.00	2.83	15937.48
2	67	155	1.33	3.77	30435.22
2	33	141	1.00	2.83	7462.03
2	53	102	1.00	2.83	17304.59
2	75	132	1.00	2.83	22312.83
2	311	161	2.00	5.66	9778.64
2	57	130	1.00	2.83	24890.66
2	102	162	1.00	2.83	9004.41
2	23	26	1.00	2.83	20563.38
2	236	182	1.00	2.83	11190.34
2	58	101	1.00	2.83	13780.38
2	39	83	1.00	2.83	25183.28
2	78	124	1.11	3.14	13418.69
2	248	185	1.44	4.09	13727.06
2	50	145	1.67	4.71	10082.05
2	45	96	1.22	3.46	13525.00
2	328	143	2.00	5.66	14475.15
2	18	23	1.56	4.40	15194.06
2	261	178	1.00	2.83	17625.07
2	328	146	2.00	5.66	14187.20
2	63	158	1.11	3.14	10641.00
2	112	170	1.00	2.83	22700.45
2	178	172	1.00	2.83	6691.79
2	219	180	1.00	2.83	8548.00
2	48	144	1.00	2.83	9898.03
2	70	138	1.00	2.83	20170.24
2	323	146	1.00	2.83	11043.97
2	48	134	1.00	2.83	7349.21
2	76	147	1.00	2.83	26364.76
2	180	177	1.00	2.83	9884.17
2	17	29	1.00	2.83	15902.83
2	318	155	1.44	4.09	8885.51
2	33	91	1.00	2.83	9189.41
2	150	169	1.00	2.83	12330.76
2	88	130	1.00	2.83	6576.10
2	24	20	1.00	2.83	13023.48
2	113	168	1.00	2.83	21828.28
2	51	147	1.00	2.83	13669.72
2	169	176	1.33	3.77	11637.06
2	42	83	2.00	5.66	16047.98
2	37	88	1.00	2.83	9459.28
2	107	170	1.00	2.83	12308.31
2	265	176	1.33	3.77	16522.49
2	72	118	1.00	2.83	17549.48
2	37	76	1.00	2.83	18172.24
2	322	151	1.11	3.14	11102.41
2	231	183	1.33	3.77	8233.12
2	50	152	1.00	2.83	6109.48
2	273	175	1.00	2.83	12947.79
2	259	187	1.11	3.14	17358.41
2	251	182	1.00	2.83	16015.14
2	343	132	1.00	2.83	5328.52
2	37	86	1.00	2.83	12172.86
2	28	46	1.00	2.83	8252.97
2	305	162	1.00	2.83	9188.79
2	338	136	1.00	2.83	8042.66
2	41	80	1.00	2.83	20383.93
2	149	174	1.00	2.83	12520.52
2	79	149	1.00	2.83	8866.24
2	47	153	1.00	2.83	6565.48
2	228	182	1.00	2.83	8266.03
2	262	182	1.00	2.83	19295.34
2	99	160	1.00	2.83	13775.66
2	61	141	1.00	2.83	31171.52
2	333	141	1.44	4.09	12796.35
2	127	166	1.11	3.14	9913.69
2	45	128	1.00	2.83	7224.62
2	183	178	1.00	2.83	6755.34
2	335	138	2.00	5.66	7879.82
2	32	66	1.00	2.83	10252.55
2	109	172	1.00	2.83	14282.21
2	162	169	1.00	2.83	12679.83
2	25	48	1.00	2.83	5931.69
2	27	94	1.00	2.83	5885.93
2	41	127	2.00	5.66	6078.23
2	36	74	1.33	3.77	11587.71
2	94	158	1.22	3.46	13850.45
2	177	176	2.00	5.66	7080.71
2	165	173	1.00	2.83	16448.07
2	44	91	1.11	3.14	5133.14
2	300	165	1.33	3.77	4402.37
2	130	168	1.00	2.83	6830.66
2	82	124	1.00	2.83	7717.34
2	29	52	1.00	2.83	6564.86
2	240	183	2.00	5.66	7257.85
2	281	177	1.00	2.83	14739.93
2	207	180	1.00	2.83	4310.52
2	93	147	1.22	3.46	12952.69
2	81	134	1.00	2.83	15140.17
2	311	164	1.00	2.83	10413.38
2	120	171	1.00	2.83	10906.10
2	30	137	1.44	4.09	4339.16
2	260	184	1.00	2.83	23290.97
2	36	118	1.00	2.83	4280.79
2	40	124	1.00	2.83	8120.34
2	154	175	1.00	2.83	12859.07
2	224	182	1.00	2.83	6390.90
2	47	100	1.00	2.83	11916.21
2	32	78	1.00	2.83	13495.38
2	86	134	1.11	3.14	10447.76
2	71	151	1.00	2.83	37025.79
2	83	155	1.78	5.03	9902.33
2	340	135	1.00	2.83	6647.10
2	27	22	1.00	2.83	8287.97
2	83	158	1.00	2.83	10927.76
2	19	40	1.00	2.83	6123.17
2	24	14	1.00	2.83	3043.10
2	87	157	2.00	5.66	11002.20
2	21	43	1.00	2.83	6961.48
2	266	182	1.00	2.83	15830.41
2	244	182	1.00	2.83	10079.45
2	200	180	1.00	2.83	3310.97
2	30	80	1.00	2.83	7753.17
2	47	124	1.00	2.83	6840.07
2	68	163	1.33	3.77	3686.12
2	124	167	1.00	2.83	11066.93
2	210	180	1.00	2.83	5272.83
2	144	170	1.00	2.83	6921.79
2	46	149	1.00	2.83	5087.21
2	160	176	1.00	2.83	11960.62
2	241	186	1.00	2.83	6628.90
2	121	166	1.00	2.83	8842.38
2	89	166	1.00	2.83	5897.03
3	159	171	1.44	4.09	28224.33
3	56	123	2.00	5.66	17741.96
3	94	150	1.00	2.83	20423.34
3	86	140	1.00	2.83	23798.07
3	137	168	1.33	3.77	15816.47
3	54	103	1.22	3.46	23206.86
3	117	170	1.00	2.83	22919.31
3	57	147	1.44	4.09	27464.57
3	61	108	1.00	2.83	20137.52
3	21	46	1.00	2.83	8650.59
3	58	125	1.11	3.14	33569.86
3	73	120	1.00	2.83	16500.62
3	38	82	1.00	2.83	30753.07
3	68	125	1.11	3.14	26870.52
3	280	174	1.00	2.83	19256.55
3	199	175	1.00	2.83	13539.41
3	67	151	2.00	5.66	39723.92
3	75	145	1.67	4.71	24887.31
3	77	135	2.00	5.66	22346.72
3	257	182	1.33	3.77	28438.55
3	110	167	1.00	2.83	16631.00
3	66	141	1.11	3.14	35525.93
3	24	54	1.00	2.83	12886.62
3	36	80	1.00	2.83	27998.14
3	69	116	1.78	5.03	16658.25
3	58	106	1.00	2.83	17017.41
3	163	176	1.00	2.83	14561.72
3	55	135	1.11	3.14	13793.10
3	153	171	1.11	3.14	23014.62
3	61	98	1.00	2.83	9588.41
3	276	178	1.11	3.14	20327.93
3	60	130	1.33	3.77	23745.02
3	66	147	1.33	3.77	46781.53
3	61	146	1.00	2.83	39603.76
3	328	142	1.22	3.46	21653.90
3	99	156	1.00	2.83	15589.17
3	62	156	1.00	2.83	12673.14
3	189	175	1.67	4.71	8459.68
3	27	63	2.00	5.66	11557.43
3	126	172	1.00	2.83	7756.38
3	34	90	1.00	2.83	12319.93
3	45	84	1.00	2.83	16452.83
3	49	134	1.00	2.83	10883.66
3	18	24	1.22	3.46	20439.48
3	37	76	1.00	2.83	20910.34
3	21	32	2.00	5.66	17137.16
3	69	131	1.33	3.77	24516.63
3	248	185	1.44	4.09	14514.80
3	94	172	1.00	2.83	10027.97
3	61	142	1.00	2.83	37004.97
3	83	154	1.00	2.83	13718.55
3	270	179	2.00	5.66	18128.76
3	57	99	1.22	3.46	15601.10
3	64	130	1.00	2.83	23041.86
3	25	20	1.00	2.83	15195.34
3	71	154	2.00	5.66	27945.08
3	310	161	2.00	5.66	10084.60
3	50	98	1.78	5.03	13786.68
3	34	142	1.00	2.83	8293.93
3	19	34	1.00	2.83	23094.14
3	18	32	1.00	2.83	23720.17
3	254	186	1.00	2.83	23441.48
3	23	26	1.00	2.83	19101.28
3	233	183	1.00	2.83	11593.93
3	88	144	1.00	2.83	18261.59
3	29	88	1.44	4.09	11435.35
3	49	144	1.56	4.40	11416.76
3	214	178	1.00	2.83	9065.83
3	42	86	1.00	2.83	11837.97
3	265	177	1.56	4.40	20759.84
3	67	154	1.00	2.83	39978.07
3	318	154	1.33	3.77	9323.84
3	170	176	1.11	3.14	13875.28
3	147	174	1.00	2.83	11282.79
3	141	168	1.00	2.83	13197.93
3	29	46	1.00	2.83	7440.07
3	72	128	1.00	2.83	22614.48
3	93	169	1.00	2.83	8539.59
3	107	170	1.00	2.83	12792.83
3	57	141	1.00	2.83	16482.41
3	37	88	1.00	2.83	11806.62
3	334	140	1.00	2.83	14870.86
3	261	178	1.00	2.83	20074.34
3	149	168	1.00	2.83	9209.55
3	262	184	1.00	2.83	16633.93
3	78	123	1.44	4.09	11052.51
3	102	162	1.00	2.83	11048.76
3	108	172	1.00	2.83	11777.14
3	33	140	1.00	2.83	8462.21
3	77	125	1.00	2.83	13132.76
3	46	96	1.56	4.40	11979.57
3	47	152	1.33	3.77	6613.61
3	50	114	1.00	2.83	8628.17
3	259	187	1.00	2.83	17202.90
3	63	138	1.00	2.83	23292.24
3	325	144	1.00	2.83	17692.97
3	44	92	1.00	2.83	6596.62
3	236	182	1.00	2.83	12523.07
3	38	86	1.00	2.83	15052.48
3	121	171	1.00	2.83	10089.59
3	337	136	1.00	2.83	9264.48
3	42	128	1.00	2.83	9867.28
3	100	160	2.00	5.66	10584.07
3	26	48	1.00	2.83	7103.00
3	46	128	1.00	2.83	6246.38
3	239	183	2.00	5.66	7694.42
3	126	167	2.00	5.66	8428.45
3	42	131	2.00	5.66	7674.46
3	70	139	1.11	3.14	23471.52
3	175	176	1.00	2.83	10830.76
3	209	180	1.11	3.14	6236.79
3	150	174	1.00	2.83	13992.48
3	70	148	1.00	2.83	46916.90
3	75	131	1.00	2.83	22997.83
3	30	138	1.00	2.83	5048.72
3	177	174	2.00	5.66	6949.47
3	182	177	1.00	2.83	7089.93
3	50	146	1.00	2.83	15843.10
3	80	149	1.11	3.14	8468.48
3	28	56	1.00	2.83	10858.79
3	54	144	1.00	2.83	16601.31
3	327	148	1.33	3.77	14213.94
3	47	100	1.00	2.83	12052.07
3	86	130	1.00	2.83	6965.79
3	41	80	1.00	2.83	20215.93
3	219	180	1.22	3.46	7401.48
3	62	134	1.00	2.83	13539.48
3	301	165	1.44	4.09	5798.22
3	224	181	1.44	4.09	5581.10
3	29	50	1.00	2.83	5986.59
3	322	151	1.33	3.77	8691.41
3	97	152	1.00	2.83	9814.24
3	90	168	1.00	2.83	6996.07
3	16	28	1.00	2.83	11527.83
3	69	122	1.00	2.83	17030.93
3	28	85	1.00	2.83	7521.52
3	64	122	1.00	2.83	8394.72
3	92	155	1.00	2.83	13070.66
3	52	153	1.00	2.83	3696.00
3	241	185	1.00	2.83	10168.34
3	95	158	1.00	2.83	13755.00
3	169	172	1.00	2.83	10061.17
3	68	164	1.00	2.83	3990.10
3	31	79	1.33	3.77	9202.12
3	287	173	1.00	2.83	4265.03
3	270	175	1.00	2.83	15685.86
3	129	168	1.00	2.83	9140.38
3	79	140	1.00	2.83	10138.17
3	342	134	2.00	5.66	3263.28
3	333	136	1.00	2.83	8771.66
3	46	123	1.00	2.83	5527.52
3	330	146	1.00	2.83	15002.83
3	20	42	1.00	2.83	5665.59
3	254	180	1.00	2.83	14516.55
3	33	67	1.00	2.83	6117.10
3	63	136	1.00	2.83	16992.03
3	244	183	1.22	3.46	11482.76
3	248	181	1.00	2.83	9676.59
3	273	175	1.00	2.83	13397.03
3	30	60	1.00	2.83	14415.14
3	88	133	1.00	2.83	8095.41
3	34	116	1.67	4.71	2869.68
3	165	173	1.00	2.83	14944.66
3	26	44	1.00	2.83	4749.86
3	25	14	1.00	2.83	2978.90
3	58	163	1.00	2.83	2765.93
3	38	121	1.11	3.14	4779.00
3	199	180	1.00	2.83	2045.72
3	26	93	1.00	2.83	5904.55
3	88	136	1.00	2.83	10331.93
3	39	125	1.00	2.83	5272.03
4	159	172	1.44	4.09	27906.43
4	54	122	1.22	3.46	29360.38
4	69	115	1.33	3.77	20894.57
4	87	140	1.00	2.83	21561.59
4	136	168	1.11	3.14	21860.79
4	63	99	1.00	2.83	12672.24
4	72	154	1.00	2.83	30284.17
4	27	86	1.00	2.83	13341.76
4	116	170	1.00	2.83	23941.62
4	189	175	1.33	3.77	13750.10
4	153	172	1.00	2.83	22797.66
4	199	175	1.11	3.14	15502.10
4	36	80	2.00	5.66	20915.44
4	53	102	1.00	2.83	19177.07
4	112	168	1.00	2.83	23776.00
4	55	103	1.33	3.77	18107.43
4	68	126	1.11	3.14	30432.07
4	256	185	2.00	5.66	20966.09
4	59	129	2.00	5.66	20757.60
4	64	140	1.00	2.83	33087.97
4	79	124	1.44	4.09	14448.31
4	20	32	2.00	5.66	17742.65
4	125	172	1.00	2.83	9583.69
4	100	157	1.00	2.83	18380.62
4	78	134	2.00	5.66	19145.59
4	75	145	1.89	5.34	25723.49
4	24	54	1.00	2.83	12915.79
4	75	137	1.00	2.83	30160.41
4	276	178	1.00	2.83	18951.03
4	67	147	2.00	5.66	41562.49
4	50	98	1.56	4.40	17461.08
4	110	167	1.00	2.83	19002.28
4	28	62	2.00	5.66	13138.30
4	56	137	1.67	4.71	15212.44
4	21	46	1.00	2.83	7621.38
4	56	130	1.00	2.83	17625.03
4	95	153	1.44	4.09	17551.90
4	58	126	1.56	4.40	28724.78
4	58	106	1.00	2.83	16589.59
4	68	130	1.00	2.83	27909.45
4	61	109	1.33	3.77	13064.31
4	60	144	2.00	5.66	30528.99
4	93	172	1.00	2.83	9379.83
4	281	175	2.00	5.66	10718.76
4	66	154	1.00	2.83	36866.59
4	70	138	1.00	2.83	25350.45
4	102	161	1.11	3.14	14508.31
4	73	138	1.00	2.83	28934.21
4	41	127	1.11	3.14	11074.14
4	73	128	1.00	2.83	17470.62
4	248	184	1.78	5.03	13194.38
4	67	151	1.00	2.83	48337.86
4	235	182	1.11	3.14	11060.69
4	58	99	1.00	2.83	11734.45
4	196	175	1.11	3.14	15272.45
4	328	143	2.00	5.66	14041.33
4	178	173	1.00	2.83	8690.69
4	50	144	1.78	5.03	11072.10
4	73	118	1.00	2.83	13777.79
4	311	160	2.00	5.66	9783.41
4	19	23	1.56	4.40	17069.22
4	259	186	1.00	2.83	24486.07
4	46	84	1.00	2.83	10166.72
4	64	158	1.00	2.83	14172.28
4	55	146	1.00	2.83	19391.66
4	214	178	1.00	2.83	8996.48
4	269	179	2.00	5.66	17463.88
4	318	155	1.22	3.46	11827.45
4	34	90	1.00	2.83	11129.38
4	45	96	1.00	2.83	14346.03
4	261	178	1.00	2.83	17947.93
4	33	141	1.00	2.83	7288.24
4	149	169	1.00	2.83	10410.86
4	141	168	1.00	2.83	10329.86
4	112	172	1.00	2.83	17837.86
4	325	148	1.00	2.83	16720.28
4	333	142	1.00	2.83	13613.38
4	108	172	1.00	2.83	13053.41
4	17	24	1.00	2.83	16528.17
4	47	151	1.22	3.46	8967.34
4	23	25	1.44	4.09	17208.12
4	87	130	1.00	2.83	8139.24
4	64	150	1.00	2.83	36538.34
4	17	30	1.00	2.83	19660.69
4	171	176	1.00	2.83	11652.69
4	271	175	1.33	3.77	15835.69
4	66	156	1.00	2.83	27881.00
4	146	174	1.00	2.83	9184.45
4	251	182	1.00	2.83	15565.93
4	45	128	1.00	2.83	6041.28
4	38	83	1.00	2.83	24316.24
4	69	121	1.11	3.14	19150.90
4	30	136	1.00	2.83	5841.83
4	51	114	1.67	4.71	5608.44
4	37	87	1.00	2.83	11063.76
4	53	137	1.11	3.14	15352.00
4	65	111	1.00	2.83	10562.52
4	45	91	1.00	2.83	6160.41
4	164	175	1.78	5.03	15567.52
4	32	138	1.00	2.83	8170.34
4	70	148	1.00	2.83	48634.00
4	231	183	1.22	3.46	9699.97
4	323	152	1.00	2.83	9268.90
4	70	145	1.00	2.83	42528.59
4	30	88	1.00	2.83	13678.66
4	57	140	1.00	2.83	24875.76
4	168	176	1.00	2.83	14728.24
4	228	182	1.44	4.09	6844.78
4	107	170	1.00	2.83	11676.48
4	28	47	1.89	5.34	5555.27
4	338	136	1.00	2.83	9288.21
4	307	162	1.00	2.83	12198.79
4	265	177	2.00	5.66	16124.70
4	335	137	2.00	5.66	7449.70
4	121	166	1.00	2.83	9614.10
4	68	133	1.00	2.83	17773.83
4	207	180	1.00	2.83	5037.31
4	261	184	1.00	2.83	20553.28
4	325	144	1.00	2.83	16420.31
4	255	180	1.00	2.83	17766.34
4	241	183	2.00	5.66	7933.49
4	161	169	1.00	2.83	17190.79
4	42	82	1.67	4.71	14055.05
4	181	177	1.00	2.83	7821.86
4	169	172	1.00	2.83	8669.62
4	26	94	1.22	3.46	6227.86
4	301	164	1.00	2.83	6435.41
4	64	144	1.00	2.83	39628.86
4	340	134	1.00	2.83	6909.38
4	273	175	1.00	2.83	16026.03
4	25	19	1.67	4.71	7893.28
4	62	114	1.00	2.83	6925.00
4	223	181	1.33	3.77	5492.76
4	126	167	1.00	2.83	10517.38
4	88	157	1.89	5.34	11451.14
4	149	174	1.00	2.83	10210.10
4	218	179	1.00	2.83	6981.45
4	82	154	1.33	3.77	8435.90
4	31	78	1.00	2.83	10996.76
4	320	152	1.00	2.83	11125.41
4	310	164	1.00	2.83	9496.14
4	343	132	1.00	2.83	4700.21
4	28	22	1.00	2.83	5431.21
4	184	178	1.00	2.83	6362.62
4	51	150	1.00	2.83	5129.93
4	220	180	1.67	4.71	4663.58
4	175	176	1.56	4.40	9049.24
4	20	42	1.00	2.83	5714.10
4	41	80	1.00	2.83	18368.76
4	93	144	1.11	3.14	11190.00
4	120	171	1.00	2.83	10224.07
4	31	65	1.11	3.14	12773.83
4	38	124	1.00	2.83	8553.55
4	58	163	1.11	3.14	2950.34
4	35	72	1.22	3.46	9462.45
4	30	57	1.00	2.83	10239.07
4	129	169	1.00	2.83	6480.31
4	93	164	1.00	2.83	5034.97
4	93	159	1.11	3.14	12017.62
4	47	124	1.11	3.14	6167.14
4	67	163	1.00	2.83	3188.31
4	59	152	1.11	3.14	7480.59
5	159	171	1.44	4.09	28224.33
5	56	123	2.00	5.66	17741.96
5	94	150	1.00	2.83	20423.34
5	86	140	1.00	2.83	23798.07
5	137	168	1.33	3.77	15816.47
5	54	103	1.22	3.46	23206.86
5	117	170	1.00	2.83	22919.31
5	57	147	1.44	4.09	27464.57
5	61	108	1.00	2.83	20137.52
5	21	46	1.00	2.83	8650.59
5	58	125	1.11	3.14	33569.86
5	73	120	1.00	2.83	16500.62
5	38	82	1.00	2.83	30753.07
5	68	125	1.11	3.14	26870.52
5	280	174	1.00	2.83	19256.55
5	199	175	1.00	2.83	13539.41
5	67	151	2.00	5.66	39723.92
5	75	145	1.67	4.71	24887.31
5	77	135	2.00	5.66	22346.72
5	257	182	1.33	3.77	28438.55
5	110	167	1.00	2.83	16631.00
5	66	141	1.11	3.14	35525.93
5	24	54	1.00	2.83	12886.62
5	36	80	1.00	2.83	27998.14
5	69	116	1.78	5.03	16658.25
5	58	106	1.00	2.83	17017.41
5	163	176	1.00	2.83	14561.72
5	55	135	1.11	3.14	13793.10
5	153	171	1.11	3.14	23014.62
5	61	98	1.00	2.83	9588.41
5	276	178	1.11	3.14	20327.93
5	60	130	1.33	3.77	23745.02
5	66	147	1.33	3.77	46781.53
5	61	146	1.00	2.83	39603.76
5	328	142	1.22	3.46	21653.90
5	99	156	1.00	2.83	15589.17
5	62	156	1.00	2.83	12673.14
5	189	175	1.67	4.71	8459.68
5	27	63	2.00	5.66	11557.43
5	126	172	1.00	2.83	7756.38
5	34	90	1.00	2.83	12319.93
5	45	84	1.00	2.83	16452.83
5	49	134	1.00	2.83	10883.66
5	18	24	1.22	3.46	20439.48
5	37	76	1.00	2.83	20910.34
5	21	32	2.00	5.66	17137.16
5	69	131	1.33	3.77	24516.63
5	248	185	1.44	4.09	14514.80
5	94	172	1.00	2.83	10027.97
5	61	142	1.00	2.83	37004.97
5	83	154	1.00	2.83	13718.55
5	270	179	2.00	5.66	18128.76
5	57	99	1.22	3.46	15601.10
5	64	130	1.00	2.83	23041.86
5	25	20	1.00	2.83	15195.34
5	71	154	2.00	5.66	27945.08
5	310	161	2.00	5.66	10084.60
5	50	98	1.78	5.03	13786.68
5	34	142	1.00	2.83	8293.93
5	19	34	1.00	2.83	23094.14
5	18	32	1.00	2.83	23720.17
5	254	186	1.00	2.83	23441.48
5	23	26	1.00	2.83	19101.28
5	233	183	1.00	2.83	11593.93
