frame	pos_x	pos_y	intensity
1	116	201	26928.89
1	196	223	29118.84
1	175	225	29053.82
1	213	227	34704.93
1	115	159	29750.71
1	146	195	27597.86
1	328	234	28969.08
1	113	191	25325.73
1	79	87	27998.19
1	340	229	19788.22
1	154	207	25348.79
1	81	81	25643.11
1	172	224	25762.85
1	87	117	24830.46
1	169	222	19415.52
1	325	232	23879.48
1	248	230	23270.45
1	110	153	24396.90
1	387	198	23947.67
1	87	143	16954.62
1	118	162	26061.81
1	78	79	23543.41
1	258	230	16996.33
1	121	165	22822.04
1	387	201	25260.27
1	335	233	19553.33
1	223	230	22795.66
1	159	212	20956.68
1	370	216	19989.36
1	320	233	13806.24
1	308	239	17964.97
1	105	139	18000.56
1	109	200	17896.86
1	83	109	16421.63
1	105	151	17984.13
1	137	179	12811.40
1	110	169	14111.65
1	228	231	18325.92
1	392	196	14572.82
1	153	228	14935.83
1	122	154	11708.73
1	83	75	13067.82
1	153	213	16283.67
1	295	237	9677.50
1	377	210	13457.71
1	273	233	9148.80
1	205	229	13083.06
1	381	206	10603.41
1	80	101	9485.05
1	152	202	15278.04
1	185	226	11093.24
1	161	216	15543.22
1	146	212	14364.79
1	235	231	12509.71
1	290	238	13411.96
1	93	145	9119.49
1	142	210	13054.23
1	239	232	13043.98
1	92	196	10749.96
1	185	221	9922.40
1	299	238	13577.34
1	278	235	11194.38
1	100	182	11485.41
1	145	189	11315.24
1	237	228	11272.61
1	107	189	8051.49
1	87	101	8814.45
1	146	186	7585.02
1	106	207	8720.64
1	109	207	7676.81
1	402	188	7813.91
1	88	108	7921.85
1	360	220	7726.74
1	86	148	7184.91
1	106	180	8401.49
1	95	173	4093.76
1	266	235	5678.52
1	122	172	5731.76
1	127	218	4787.41
2	126	206	56658.14
2	126	202	54234.74
2	218	226	35022.37
2	119	200	40576.02
2	133	201	44149.96
2	115	178	43820.79
2	124	196	41934.96
2	117	180	43996.85
2	130	209	42016.60
2	136	190	39500.63
2	316	237	31963.21
2	97	137	36182.78
2	127	181	31990.16
2	119	184	34251.83
2	114	158	29844.61
2	146	196	37064.84
2	128	186	34532.76
2	176	225	30746.00
2	196	223	29807.10
2	213	226	25523.49
2	128	171	28664.10
2	152	204	24687.37
2	329	234	28277.06
2	78	87	26725.30
2	81	87	30473.18
2	172	225	26643.89
2	120	163	26474.56
2	387	197	21111.91
2	86	117	20367.28
2	335	233	20895.73
2	324	232	23086.43
2	339	229	15275.48
2	129	194	24033.17
2	123	185	24073.76
2	77	79	19152.47
2	169	222	17195.61
2	132	175	25123.86
2	81	81	24895.65
2	109	153	21172.27
2	117	161	24299.24
2	307	240	19257.85
2	370	215	18554.16
2	222	230	22017.20
2	104	139	20194.29
2	248	230	23396.01
2	257	230	17273.50
2	116	154	15659.69
2	114	190	21449.57
2	158	211	18454.95
2	83	109	17776.43
2	84	75	15659.83
2	158	215	19800.41
2	109	199	15805.24
2	101	140	20715.26
2	143	210	20769.18
2	88	144	20132.54
2	93	145	12670.17
2	228	231	19053.86
2	393	195	13463.33
2	80	101	13305.58
2	105	151	15913.95
2	137	179	15719.37
2	167	226	17465.42
2	293	238	15459.81
2	377	209	10830.81
2	185	222	13711.26
2	108	189	16955.73
2	185	226	12648.79
2	153	227	14010.45
2	101	186	14180.61
2	298	238	16257.78
2	121	189	14906.88
2	151	210	12848.29
2	274	233	11026.17
2	93	197	14149.59
2	234	231	13284.28
2	236	228	8838.32
2	106	207	10942.68
2	381	206	8704.24
2	238	231	13112.03
2	109	169	9573.93
2	88	101	9934.59
2	104	183	7882.07
2	85	103	8202.08
2	361	219	7171.66
2	278	235	10260.85
2	268	235	8025.01
2	146	188	9096.57
2	283	236	9090.54
2	399	190	6873.99
2	145	185	6134.20
2	105	179	6141.86
2	97	176	6082.70
2	110	207	4505.63
2	127	219	5028.42
2	94	171	6146.80
3	126	202	55939.36
3	218	227	41590.82
3	132	201	41849.38
3	120	199	45491.74
3	113	177	27103.64
3	95	135	33206.37
3	130	209	36872.91
3	128	170	30994.56
3	315	240	38767.19
3	123	195	32988.47
3	117	181	40031.76
3	118	184	36812.77
3	127	181	29651.66
3	134	192	28531.76
3	137	189	35093.95
3	195	223	30206.57
3	78	87	30367.18
3	146	195	26779.82
3	175	225	28515.74
3	213	227	30812.06
3	114	158	31229.97
3	171	223	26982.37
3	87	117	27143.89
3	129	194	29475.93
3	115	192	28510.64
3	248	230	22615.54
3	154	208	26394.30
3	109	153	26268.78
3	328	234	26387.65
3	138	179	20215.40
3	159	212	24400.22
3	335	233	21698.80
3	387	198	24933.29
3	121	154	18710.45
3	308	239	22328.27
3	258	230	18680.93
3	340	229	15937.72
3	78	78	18151.49
3	81	80	24704.83
3	117	161	24293.65
3	120	164	24242.78
3	160	215	23759.44
3	86	141	10949.28
3	222	230	22277.61
3	370	215	18379.39
3	109	199	18850.01
3	83	109	15871.12
3	117	155	15703.14
3	100	182	17281.91
3	168	227	17431.67
3	392	197	15897.67
3	184	227	11346.34
3	294	237	10236.84
3	377	210	15642.67
3	152	226	9851.10
3	93	145	12584.04
3	147	212	14735.83
3	80	101	11021.47
3	394	193	14063.18
3	105	139	12039.57
3	301	237	11466.69
3	273	233	8421.28
3	111	170	14406.46
3	237	228	9466.36
3	106	206	14522.55
3	83	75	11115.23
3	290	238	12636.07
3	205	229	12808.78
3	381	207	11531.86
3	92	196	9024.83
3	185	222	11196.17
3	180	221	8339.93
3	146	185	7207.70
3	142	209	11730.52
3	88	101	10415.08
3	235	231	11264.22
3	85	103	5911.48
3	104	183	8101.94
3	85	148	7290.63
3	145	189	9776.95
3	361	219	7009.70
3	282	236	8853.80
3	121	169	7733.35
3	107	180	8135.17
3	266	235	7470.55
3	79	96	6920.43
3	152	219	5623.45
3	149	220	5889.31
