frame	pos_x	pos_y	other	intensity
2	153	213	text	16283.67
2	295	237	text	9677.50
2	377	210	text	13457.71
2	273	233	text	9148.80
2	205	229	text	13083.06
2	381	206	text	10603.41
2	80	101	text	9485.05
2	152	202	text	15278.04
2	185	226	text	11093.24
2	161	216	text	15543.22
2	146	212	text	14364.79
2	235	231	text	12509.71
2	290	238	text	13411.96
2	93	145	text	9119.49
2	142	210	text	13054.23
2	239	232	text	13043.98
2	92	196	text	10749.96
2	185	221	text	9922.40
2	299	238	text	13577.34
2	278	235	text	11194.38
2	100	182	text	11485.41
2	145	189	text	11315.24
2	237	228	text	11272.61
2	107	189	text	8051.49
2	87	101	text	8814.45
2	146	186	text	7585.02
2	106	207	text	8720.64
2	109	207	text	7676.81
2	402	188	text	7813.91
2	88	108	text	7921.85
2	360	220	text	7726.74
2	86	148	text	7184.91
2	106	180	text	8401.49
2	95	173	text	4093.76
2	266	235	text	5678.52
2	122	172	text	5731.76
2	127	218	text	4787.41
3	126	206	text	56658.14
3	126	202	text	54234.74
3	218	226	text	35022.37
3	119	200	text	40576.02
3	133	201	text	44149.96
3	115	178	text	43820.79
3	124	196	text	41934.96
3	117	180	text	43996.85
3	130	209	text	42016.60
3	136	190	text	39500.63
3	316	237	text	31963.21
3	97	137	text	36182.78
3	127	181	text	31990.16
3	119	184	text	34251.83
3	114	158	text	29844.61
3	146	196	text	37064.84
3	128	186	text	34532.76
3	176	225	text	30746.00
3	196	223	text	29807.10
3	213	226	text	25523.49
3	128	171	text	28664.10
3	152	204	text	24687.37
3	329	234	text	28277.06
3	78	87	text	26725.30
3	81	87	text	30473.18
3	172	225	text	26643.89
3	120	163	text	26474.56
3	387	197	text	21111.91
3	86	117	text	20367.28
3	335	233	text	20895.73
3	324	232	text	23086.43
3	339	229	text	15275.48
3	129	194	text	24033.17
3	123	185	text	24073.76
3	77	79	text	19152.47
3	169	222	text	17195.61
3	132	175	text	25123.86
3	81	81	text	24895.65
3	109	153	text	21172.27
3	117	161	text	24299.24
3	307	240	text	19257.85
3	370	215	text	18554.16
3	222	230	text	22017.20
3	104	139	text	20194.29
3	248	230	text	23396.01
3	257	230	text	17273.50
3	116	154	text	15659.69
3	114	190	text	21449.57
3	158	211	text	18454.95
3	83	109	text	17776.43
3	84	75	text	15659.83
3	158	215	text	19800.41
3	109	199	text	15805.24
3	101	140	text	20715.26
3	143	210	text	20769.18
3	88	144	text	20132.54
3	93	145	text	12670.17
3	228	231	text	19053.86
3	393	195	text	13463.33
3	80	101	text	13305.58
3	105	151	text	15913.95
3	137	179	text	15719.37
3	167	226	text	17465.42
3	293	238	text	15459.81
3	377	209	text	10830.81
3	185	222	text	13711.26
3	108	189	text	16955.73
3	185	226	text	12648.79
3	153	227	text	14010.45
3	101	186	text	14180.61
3	298	238	text	16257.78
3	121	189	text	14906.88
3	151	210	text	12848.29
3	274	233	text	11026.17
3	93	197	text	14149.59
3	234	231	text	13284.28
3	236	228	text	8838.32
3	106	207	text	10942.68
3	381	206	text	8704.24
3	238	231	text	13112.03
3	109	169	text	9573.93
3	88	101	text	9934.59
3	104	183	text	7882.07
3	85	103	text	8202.08
3	361	219	text	7171.66
3	278	235	text	10260.85
3	268	235	text	8025.01
3	146	188	text	9096.57
3	283	236	text	9090.54
3	399	190	text	6873.99
3	145	185	text	6134.20
3	105	179	text	6141.86
3	97	176	text	6082.70
3	110	207	text	4505.63
3	127	219	text	5028.42
3	94	171	text	6146.80
4	126	202	text	55939.36
4	218	227	text	41590.82
4	132	201	text	41849.38
4	120	199	text	45491.74
4	113	177	text	27103.64
4	95	135	text	33206.37
4	130	209	text	36872.91
4	128	170	text	30994.56
4	315	240	text	38767.19
4	123	195	text	32988.47
4	117	181	text	40031.76
4	118	184	text	36812.77
4	127	181	text	29651.66
4	134	192	text	28531.76
4	137	189	text	35093.95
4	195	223	text	30206.57
4	78	87	text	30367.18
4	146	195	text	26779.82
4	175	225	text	28515.74
4	213	227	text	30812.06
4	114	158	text	31229.97
4	171	223	text	26982.37
4	87	117	text	27143.89
4	129	194	text	29475.93
4	115	192	text	28510.64
4	248	230	text	22615.54
4	154	208	text	26394.30
4	109	153	text	26268.78
4	328	234	text	26387.65
4	138	179	text	20215.40
4	159	212	text	24400.22
4	335	233	text	21698.80
4	387	198	text	24933.29
4	121	154	text	18710.45
4	308	239	text	22328.27
4	258	230	text	18680.93
4	340	229	text	15937.72
4	78	78	text	18151.49
4	81	80	text	24704.83
4	117	161	text	24293.65
4	120	164	text	24242.78
4	160	215	text	23759.44
4	86	141	text	10949.28
4	222	230	text	22277.61
4	370	215	text	18379.39
4	109	199	text	18850.01
4	83	109	text	15871.12
4	117	155	text	15703.14
4	100	182	text	17281.91
4	168	227	text	17431.67
4	392	197	text	15897.67
4	184	227	text	11346.34
4	294	237	text	10236.84
4	377	210	text	15642.67
4	152	226	text	9851.10
4	93	145	text	12584.04
4	147	212	text	14735.83
4	80	101	text	11021.47
4	394	193	text	14063.18
4	105	139	text	12039.57
4	301	237	text	11466.69
4	273	233	text	8421.28
4	111	170	text	14406.46
4	237	228	text	9466.36
4	106	206	text	14522.55
4	83	75	text	11115.23
4	290	238	text	12636.07
4	205	229	text	12808.78
4	381	207	text	11531.86
4	92	196	text	9024.83
4	185	222	text	11196.17
4	180	221	text	8339.93
4	146	185	text	7207.70
4	142	209	text	11730.52
4	88	101	text	10415.08
4	235	231	text	11264.22
4	85	103	text	5911.48
4	104	183	text	8101.94
4	85	148	text	7290.63
4	145	189	text	9776.95
4	361	219	text	7009.70
4	282	236	text	8853.80
4	121	169	text	7733.35
4	107	180	text	8135.17
4	266	235	text	7470.55
4	79	96	text	6920.43
4	152	219	text	5623.45
4	149	220	text	5889.31
5	126	206	text	56658.14
5	126	202	text	54234.74
5	218	226	text	35022.37
5	119	200	text	40576.02
5	133	201	text	44149.96
5	115	178	text	43820.79
5	124	196	text	41934.96
5	117	180	text	43996.85
5	130	209	text	42016.60
5	136	190	text	39500.63
5	316	237	text	31963.21
5	97	137	text	36182.78
5	127	181	text	31990.16
5	119	184	text	34251.83
5	114	158	text	29844.61
5	146	196	text	37064.84
5	128	186	text	34532.76
5	176	225	text	30746.00
5	196	223	text	29807.10
5	213	226	text	25523.49
5	128	171	text	28664.10
5	152	204	text	24687.37
5	329	234	text	28277.06
5	78	87	text	26725.30
5	81	87	text	30473.18
5	172	225	text	26643.89
5	120	163	text	26474.56
5	387	197	text	21111.91
5	86	117	text	20367.28
5	335	233	text	20895.73
5	324	232	text	23086.43
5	339	229	text	15275.48
5	129	194	text	24033.17
5	123	185	text	24073.76
5	77	79	text	19152.47
5	169	222	text	17195.61
5	132	175	text	25123.86
5	81	81	text	24895.65
5	109	153	text	21172.27
5	117	161	text	24299.24
5	307	240	text	19257.85
5	370	215	text	18554.16
5	222	230	text	22017.20
5	104	139	text	20194.29
5	248	230	text	23396.01
5	257	230	text	17273.50
5	116	154	text	15659.69
5	114	190	text	21449.57
5	158	211	text	18454.95
5	83	109	text	17776.43
5	84	75	text	15659.83
5	158	215	text	19800.41
5	109	199	text	15805.24
5	101	140	text	20715.26
5	143	210	text	20769.18
5	88	144	text	20132.54
5	93	145	text	12670.17
5	228	231	text	19053.86
5	393	195	text	13463.33
5	80	101	text	13305.58
5	105	151	text	15913.95
5	137	179	text	15719.37
5	167	226	text	17465.42
5	293	238	text	15459.81
5	377	209	text	10830.81
5	185	222	text	13711.26
5	108	189	text	16955.73
5	185	226	text	12648.79
5	153	227	text	14010.45
5	101	186	text	14180.61
5	298	238	text	16257.78
5	121	189	text	14906.88
5	151	210	text	12848.29
5	274	233	text	11026.17
5	93	197	text	14149.59
5	234	231	text	13284.28
5	236	228	text	8838.32
5	106	207	text	10942.68
5	381	206	text	8704.24
5	238	231	text	13112.03
5	109	169	text	9573.93
5	88	101	text	9934.59
5	104	183	text	7882.07
5	85	103	text	8202.08
5	361	219	text	7171.66
5	278	235	text	10260.85
5	268	235	text	8025.01
5	146	188	text	9096.57
5	283	236	text	9090.54
5	399	190	text	6873.99
5	145	185	text	6134.20
5	105	179	text	6141.86
5	97	176	text	6082.70
5	110	207	text	4505.63
5	127	219	text	5028.42
5	94	171	text	6146.80
