FRAME	POS_X	POS_Y	INTENSITY
5	128	171	28664.10
5	152	204	24687.37
5	329	234	28277.06
5	78	87	26725.30
5	81	87	30473.18
5	172	225	26643.89
5	120	163	26474.56
5	387	197	21111.91
5	86	117	20367.28
5	335	233	20895.73
5	324	232	23086.43
5	339	229	15275.48
5	129	194	24033.17
5	123	185	24073.76
5	77	79	19152.47
5	169	222	17195.61
5	132	175	25123.86
5	81	81	24895.65
5	109	153	21172.27
5	117	161	24299.24
5	307	240	19257.85
5	370	215	18554.16
5	222	230	22017.20
5	104	139	20194.29
5	248	230	23396.01
5	257	230	17273.50
5	116	154	15659.69
5	114	190	21449.57
5	158	211	18454.95
5	83	109	17776.43
5	84	75	15659.83
5	158	215	19800.41
5	109	199	15805.24
5	101	140	20715.26
5	143	210	20769.18
5	88	144	20132.54
5	93	145	12670.17
5	228	231	19053.86
5	393	195	13463.33
5	80	101	13305.58
5	105	151	15913.95
5	137	179	15719.37
5	167	226	17465.42
5	293	238	15459.81
5	377	209	10830.81
5	185	222	13711.26
5	108	189	16955.73
5	185	226	12648.79
5	153	227	14010.45
5	101	186	14180.61
5	298	238	16257.78
5	121	189	14906.88
5	151	210	12848.29
5	274	233	11026.17
5	93	197	14149.59
5	234	231	13284.28
5	236	228	8838.32
5	106	207	10942.68
5	381	206	8704.24
5	238	231	13112.03
5	109	169	9573.93
5	88	101	9934.59
5	104	183	7882.07
5	85	103	8202.08
5	361	219	7171.66
5	278	235	10260.85
5	268	235	8025.01
5	146	188	9096.57
5	283	236	9090.54
5	399	190	6873.99
5	145	185	6134.20
5	105	179	6141.86
5	97	176	6082.70
5	110	207	4505.63
5	127	219	5028.42
5	94	171	6146.80
