x	y
3890	2844
3891	2844
3892	2844
3893	2844
3894	2844
3895	2844
3896	2844
3897	2844
3898	2844
3899	2844
3900	2844
3901	2844
3902	2844
3903	2844
3904	2844
3905	2844
3906	2844
3907	2844
3908	2844
3909	2844
3910	2844
3911	2844
3912	2844
3913	2844
3914	2844
3915	2844
3916	2844
3917	2844
3918	2844
3919	2844
3920	2844
3921	2844
3922	2844
3923	2844
3924	2844
3925	2844
3926	2844
3927	2844
3928	2844
3929	2844
3930	2844
3931	2844
3932	2844
3933	2844
3934	2844
3935	2844
3936	2844
3937	2844
3938	2844
3939	2844
3801	2845
3802	2845
3803	2845
3804	2845
3805	2845
3806	2845
3807	2845
3808	2845
3858	2845
3859	2845
3860	2845
3861	2845
3862	2845
3863	2845
3864	2845
3865	2845
3866	2845
3867	2845
3868	2845
3869	2845
3870	2845
3871	2845
3872	2845
3873	2845
3874	2845
3875	2845
3876	2845
3877	2845
3878	2845
3879	2845
3880	2845
3881	2845
3882	2845
3883	2845
3884	2845
3885	2845
3886	2845
3887	2845
3888	2845
3889	2845
3890	2845
3891	2845
3892	2845
3893	2845
3894	2845
3895	2845
3896	2845
3897	2845
3898	2845
3899	2845
3900	2845
3901	2845
3902	2845
3903	2845
3904	2845
3905	2845
3906	2845
3907	2845
3908	2845
3909	2845
3910	2845
3911	2845
3912	2845
3913	2845
3914	2845
3915	2845
3916	2845
3917	2845
3918	2845
3919	2845
3920	2845
3921	2845
3922	2845
3923	2845
3924	2845
3925	2845
3926	2845
3927	2845
3928	2845
3929	2845
3930	2845
3931	2845
3932	2845
3933	2845
3934	2845
3935	2845
3936	2845
3937	2845
3938	2845
3939	2845
3940	2845
3941	2845
3942	2845
3798	2846
3799	2846
3800	2846
3801	2846
3802	2846
3803	2846
3804	2846
3805	2846
3806	2846
3807	2846
3808	2846
3809	2846
3855	2846
3856	2846
3857	2846
3858	2846
3859	2846
3860	2846
3861	2846
3862	2846
3863	2846
3864	2846
3865	2846
3866	2846
3867	2846
3868	2846
3869	2846
3870	2846
3871	2846
3872	2846
3873	2846
3874	2846
3875	2846
3876	2846
3877	2846
3878	2846
3879	2846
3880	2846
3881	2846
3882	2846
3883	2846
3884	2846
3885	2846
3886	2846
3887	2846
3888	2846
3889	2846
3890	2846
3891	2846
3892	2846
3893	2846
3894	2846
3895	2846
3896	2846
3897	2846
3898	2846
3899	2846
3900	2846
3901	2846
3902	2846
3903	2846
3904	2846
3905	2846
3906	2846
3907	2846
3908	2846
3909	2846
3910	2846
3911	2846
3912	2846
3913	2846
3914	2846
3915	2846
3916	2846
3917	2846
3918	2846
3919	2846
3920	2846
3921	2846
3922	2846
3923	2846
3924	2846
3925	2846
3926	2846
3927	2846
3928	2846
3929	2846
3930	2846
3931	2846
3932	2846
3933	2846
3934	2846
3935	2846
3936	2846
3937	2846
3938	2846
3939	2846
3940	2846
3941	2846
3942	2846
3943	2846
3944	2846
3945	2846
3946	2846
3947	2846
3948	2846
3949	2846
3950	2846
3951	2846
3952	2846
3953	2846
3954	2846
3955	2846
3956	2846
3957	2846
3795	2847
3796	2847
3797	2847
3798	2847
3799	2847
3800	2847
3801	2847
3802	2847
3803	2847
3804	2847
3805	2847
3806	2847
3807	2847
3808	2847
3809	2847
3810	2847
3817	2847
3818	2847
3819	2847
3820	2847
3821	2847
3822	2847
3823	2847
3824	2847
3825	2847
3826	2847
3827	2847
3828	2847
3829	2847
3830	2847
3831	2847
3832	2847
3833	2847
3834	2847
3835	2847
3836	2847
3837	2847
3838	2847
3839	2847
3840	2847
3841	2847
3842	2847
3843	2847
3844	2847
3845	2847
3846	2847
3847	2847
3848	2847
3849	2847
3850	2847
3851	2847
3852	2847
3853	2847
3854	2847
3855	2847
3856	2847
3857	2847
3858	2847
3859	2847
3860	2847
3861	2847
3862	2847
3863	2847
3864	2847
3865	2847
3866	2847
3867	2847
3868	2847
3869	2847
3870	2847
3871	2847
3872	2847
3873	2847
3874	2847
3875	2847
3876	2847
3877	2847
3878	2847
3879	2847
3880	2847
3881	2847
3882	2847
3883	2847
3884	2847
3885	2847
3886	2847
3887	2847
3888	2847
3889	2847
3890	2847
3891	2847
3892	2847
3893	2847
3894	2847
3895	2847
3896	2847
3897	2847
3898	2847
3899	2847
3900	2847
3901	2847
3902	2847
3903	2847
3904	2847
3905	2847
3906	2847
3907	2847
3908	2847
3909	2847
3910	2847
3911	2847
3912	2847
3913	2847
3914	2847
3915	2847
3916	2847
3917	2847
3918	2847
3919	2847
3920	2847
3921	2847
3922	2847
3923	2847
3924	2847
3925	2847
3926	2847
3927	2847
3928	2847
3929	2847
3930	2847
3931	2847
3932	2847
3933	2847
3934	2847
3935	2847
3936	2847
3937	2847
3938	2847
3939	2847
3940	2847
3941	2847
3942	2847
3943	2847
3944	2847
3945	2847
3946	2847
3947	2847
3948	2847
3949	2847
3950	2847
3951	2847
3952	2847
3953	2847
3954	2847
3955	2847
3956	2847
3957	2847
3958	2847
3959	2847
3960	2847
3961	2847
3962	2847
3963	2847
3964	2847
3965	2847
3966	2847
3792	2848
3793	2848
3794	2848
3795	2848
3796	2848
3797	2848
3798	2848
3799	2848
3800	2848
3801	2848
3802	2848
3803	2848
3804	2848
3805	2848
3806	2848
3807	2848
3808	2848
3809	2848
3810	2848
3811	2848
3818	2848
3819	2848
3820	2848
3821	2848
3822	2848
3823	2848
3824	2848
3825	2848
3826	2848
3827	2848
3828	2848
3829	2848
3830	2848
3831	2848
3832	2848
3833	2848
3834	2848
3835	2848
3836	2848
3837	2848
3838	2848
3839	2848
3840	2848
3841	2848
3842	2848
3843	2848
3844	2848
3845	2848
3846	2848
3847	2848
3848	2848
3849	2848
3850	2848
3851	2848
3852	2848
3853	2848
3854	2848
3855	2848
3856	2848
3857	2848
3858	2848
3859	2848
3860	2848
3861	2848
3862	2848
3863	2848
3864	2848
3865	2848
3866	2848
3867	2848
3868	2848
3869	2848
3870	2848
3871	2848
3872	2848
3873	2848
3874	2848
3875	2848
3876	2848
3877	2848
3878	2848
3879	2848
3880	2848
3881	2848
3882	2848
3883	2848
3884	2848
3885	2848
3886	2848
3887	2848
3888	2848
3889	2848
3890	2848
3891	2848
3892	2848
3893	2848
3894	2848
3895	2848
3896	2848
3897	2848
3898	2848
3899	2848
3900	2848
3901	2848
3902	2848
3903	2848
3904	2848
3905	2848
3906	2848
3907	2848
3908	2848
3909	2848
3910	2848
3911	2848
3912	2848
3913	2848
3914	2848
3915	2848
3916	2848
3917	2848
3918	2848
3919	2848
3920	2848
3921	2848
3922	2848
3923	2848
3924	2848
3925	2848
3926	2848
3927	2848
3928	2848
3929	2848
3930	2848
3931	2848
3932	2848
3933	2848
3934	2848
3935	2848
3936	2848
3937	2848
3938	2848
3939	2848
3940	2848
3941	2848
3942	2848
3943	2848
3944	2848
3945	2848
3946	2848
3947	2848
3948	2848
3949	2848
3950	2848
3951	2848
3952	2848
3953	2848
3954	2848
3955	2848
3956	2848
3957	2848
3958	2848
3959	2848
3960	2848
3961	2848
3962	2848
3963	2848
3964	2848
3965	2848
3966	2848
3967	2848
3968	2848
3790	2849
3791	2849
3792	2849
3793	2849
3794	2849
3795	2849
3796	2849
3797	2849
3798	2849
3799	2849
3800	2849
3801	2849
3802	2849
3803	2849
3804	2849
3805	2849
3806	2849
3807	2849
3808	2849
3809	2849
3810	2849
3811	2849
3819	2849
3820	2849
3821	2849
3822	2849
3823	2849
3824	2849
3825	2849
3826	2849
3827	2849
3828	2849
3829	2849
3830	2849
3831	2849
3832	2849
3833	2849
3834	2849
3835	2849
3836	2849
3837	2849
3838	2849
3839	2849
3840	2849
3841	2849
3842	2849
3843	2849
3844	2849
3845	2849
3846	2849
3847	2849
3848	2849
3849	2849
3850	2849
3851	2849
3852	2849
3853	2849
3854	2849
3855	2849
3856	2849
3857	2849
3858	2849
3859	2849
3860	2849
3861	2849
3862	2849
3863	2849
3864	2849
3865	2849
3866	2849
3867	2849
3868	2849
3869	2849
3870	2849
3871	2849
3872	2849
3873	2849
3874	2849
3875	2849
3876	2849
3877	2849
3878	2849
3879	2849
3880	2849
3881	2849
3882	2849
3883	2849
3884	2849
3885	2849
3886	2849
3887	2849
3888	2849
3889	2849
3890	2849
3891	2849
3892	2849
3893	2849
3894	2849
3895	2849
3896	2849
3897	2849
3898	2849
3899	2849
3900	2849
3901	2849
3902	2849
3903	2849
3904	2849
3905	2849
3906	2849
3907	2849
3908	2849
3909	2849
3910	2849
3911	2849
3912	2849
3913	2849
3914	2849
3915	2849
3916	2849
3917	2849
3918	2849
3919	2849
3920	2849
3921	2849
3922	2849
3923	2849
3924	2849
3925	2849
3926	2849
3927	2849
3928	2849
3929	2849
3930	2849
3931	2849
3932	2849
3933	2849
3934	2849
3935	2849
3936	2849
3937	2849
3938	2849
3939	2849
3940	2849
3941	2849
3942	2849
3943	2849
3944	2849
3945	2849
3946	2849
3947	2849
3948	2849
3949	2849
3950	2849
3951	2849
3952	2849
3953	2849
3954	2849
3955	2849
3956	2849
3957	2849
3958	2849
3959	2849
3960	2849
3961	2849
3962	2849
3963	2849
3964	2849
3965	2849
3966	2849
3967	2849
3968	2849
3969	2849
3784	2850
3785	2850
3786	2850
3787	2850
3788	2850
3789	2850
3790	2850
3791	2850
3792	2850
3793	2850
3794	2850
3795	2850
3796	2850
3797	2850
3798	2850
3799	2850
3800	2850
3801	2850
3802	2850
3803	2850
3804	2850
3805	2850
3806	2850
3807	2850
3808	2850
3809	2850
3810	2850
3811	2850
3812	2850
3820	2850
3821	2850
3822	2850
3823	2850
3824	2850
3825	2850
3826	2850
3827	2850
3828	2850
3829	2850
3830	2850
3831	2850
3832	2850
3833	2850
3834	2850
3835	2850
3836	2850
3837	2850
3838	2850
3839	2850
3840	2850
3841	2850
3842	2850
3843	2850
3844	2850
3845	2850
3846	2850
3847	2850
3848	2850
3849	2850
3850	2850
3851	2850
3852	2850
3853	2850
3854	2850
3855	2850
3856	2850
3857	2850
3858	2850
3859	2850
3860	2850
3861	2850
3862	2850
3863	2850
3864	2850
3865	2850
3866	2850
3867	2850
3868	2850
3869	2850
3870	2850
3871	2850
3872	2850
3873	2850
3874	2850
3875	2850
3876	2850
3877	2850
3878	2850
3879	2850
3880	2850
3881	2850
3882	2850
3883	2850
3884	2850
3885	2850
3886	2850
3887	2850
3888	2850
3889	2850
3890	2850
3891	2850
3892	2850
3893	2850
3894	2850
3895	2850
3896	2850
3897	2850
3898	2850
3899	2850
3900	2850
3901	2850
3902	2850
3903	2850
3904	2850
3905	2850
3906	2850
3907	2850
3908	2850
3909	2850
3910	2850
3911	2850
3912	2850
3913	2850
3914	2850
3915	2850
3916	2850
3917	2850
3918	2850
3919	2850
3920	2850
3921	2850
3922	2850
3923	2850
3924	2850
3925	2850
3926	2850
3927	2850
3928	2850
3929	2850
3930	2850
3931	2850
3932	2850
3933	2850
3934	2850
3935	2850
3936	2850
3937	2850
3938	2850
3939	2850
3940	2850
3941	2850
3942	2850
3943	2850
3944	2850
3945	2850
3946	2850
3947	2850
3948	2850
3949	2850
3950	2850
3951	2850
3952	2850
3953	2850
3954	2850
3955	2850
3956	2850
3957	2850
3958	2850
3959	2850
3960	2850
3961	2850
3962	2850
3963	2850
3964	2850
3965	2850
3966	2850
3967	2850
3968	2850
3969	2850
3970	2850
3971	2850
3781	2851
3782	2851
3783	2851
3784	2851
3785	2851
3786	2851
3787	2851
3788	2851
3789	2851
3790	2851
3791	2851
3792	2851
3793	2851
3794	2851
3795	2851
3796	2851
3797	2851
3798	2851
3799	2851
3800	2851
3801	2851
3802	2851
3803	2851
3804	2851
3805	2851
3806	2851
3807	2851
3808	2851
3809	2851
3810	2851
3811	2851
3812	2851
3821	2851
3822	2851
3823	2851
3824	2851
3825	2851
3826	2851
3827	2851
3828	2851
3829	2851
3830	2851
3831	2851
3832	2851
3833	2851
3834	2851
3835	2851
3836	2851
3837	2851
3838	2851
3839	2851
3840	2851
3841	2851
3842	2851
3843	2851
3844	2851
3845	2851
3846	2851
3847	2851
3848	2851
3849	2851
3850	2851
3851	2851
3852	2851
3853	2851
3854	2851
3855	2851
3856	2851
3857	2851
3858	2851
3859	2851
3860	2851
3861	2851
3862	2851
3863	2851
3864	2851
3865	2851
3866	2851
3867	2851
3868	2851
3869	2851
3870	2851
3871	2851
3872	2851
3873	2851
3874	2851
3875	2851
3876	2851
3877	2851
3878	2851
3879	2851
3880	2851
3881	2851
3882	2851
3883	2851
3884	2851
3885	2851
3886	2851
3887	2851
3888	2851
3889	2851
3890	2851
3891	2851
3892	2851
3893	2851
3894	2851
3895	2851
3896	2851
3897	2851
3898	2851
3899	2851
3900	2851
3901	2851
3902	2851
3903	2851
3904	2851
3905	2851
3906	2851
3907	2851
3908	2851
3909	2851
3910	2851
3911	2851
3912	2851
3913	2851
3914	2851
3915	2851
3916	2851
3917	2851
3918	2851
3919	2851
3920	2851
3921	2851
3922	2851
3923	2851
3924	2851
3925	2851
3926	2851
3927	2851
3928	2851
3929	2851
3930	2851
3931	2851
3932	2851
3933	2851
3934	2851
3935	2851
3936	2851
3937	2851
3938	2851
3939	2851
3940	2851
3941	2851
3942	2851
3943	2851
3944	2851
3945	2851
3946	2851
3947	2851
3948	2851
3949	2851
3950	2851
3951	2851
3952	2851
3953	2851
3954	2851
3955	2851
3956	2851
3957	2851
3958	2851
3959	2851
3960	2851
3961	2851
3962	2851
3963	2851
3964	2851
3965	2851
3966	2851
3967	2851
3968	2851
3969	2851
3970	2851
3971	2851
3972	2851
3776	2852
3777	2852
3778	2852
3779	2852
3780	2852
3781	2852
3782	2852
3783	2852
3784	2852
3785	2852
3786	2852
3787	2852
3788	2852
3789	2852
3790	2852
3791	2852
3792	2852
3793	2852
3794	2852
3795	2852
3796	2852
3797	2852
3798	2852
3799	2852
3800	2852
3801	2852
3802	2852
3803	2852
3804	2852
3805	2852
3806	2852
3807	2852
3808	2852
3809	2852
3810	2852
3811	2852
3812	2852
3822	2852
3823	2852
3824	2852
3825	2852
3826	2852
3827	2852
3828	2852
3829	2852
3830	2852
3831	2852
3832	2852
3833	2852
3834	2852
3835	2852
3836	2852
3837	2852
3838	2852
3839	2852
3840	2852
3841	2852
3842	2852
3843	2852
3844	2852
3845	2852
3846	2852
3847	2852
3848	2852
3849	2852
3850	2852
3851	2852
3852	2852
3853	2852
3854	2852
3855	2852
3856	2852
3857	2852
3858	2852
3859	2852
3860	2852
3861	2852
3862	2852
3863	2852
3864	2852
3865	2852
3866	2852
3867	2852
3868	2852
3869	2852
3870	2852
3871	2852
3872	2852
3873	2852
3874	2852
3875	2852
3876	2852
3877	2852
3878	2852
3879	2852
3880	2852
3881	2852
3882	2852
3883	2852
3884	2852
3885	2852
3886	2852
3887	2852
3888	2852
3889	2852
3890	2852
3891	2852
3892	2852
3893	2852
3894	2852
3895	2852
3896	2852
3897	2852
3898	2852
3899	2852
3900	2852
3901	2852
3902	2852
3903	2852
3904	2852
3905	2852
3906	2852
3907	2852
3908	2852
3909	2852
3910	2852
3911	2852
3912	2852
3913	2852
3914	2852
3915	2852
3916	2852
3917	2852
3918	2852
3919	2852
3920	2852
3921	2852
3922	2852
3923	2852
3924	2852
3925	2852
3926	2852
3927	2852
3928	2852
3929	2852
3930	2852
3931	2852
3932	2852
3933	2852
3934	2852
3935	2852
3936	2852
3937	2852
3938	2852
3939	2852
3940	2852
3941	2852
3942	2852
3943	2852
3944	2852
3945	2852
3946	2852
3947	2852
3948	2852
3949	2852
3950	2852
3951	2852
3952	2852
3953	2852
3954	2852
3955	2852
3956	2852
3957	2852
3958	2852
3959	2852
3960	2852
3961	2852
3962	2852
3963	2852
3964	2852
3965	2852
3966	2852
3967	2852
3968	2852
3969	2852
3970	2852
3971	2852
3972	2852
3973	2852
3974	2852
3774	2853
3775	2853
3776	2853
3777	2853
3778	2853
3779	2853
3780	2853
3781	2853
3782	2853
3783	2853
3784	2853
3785	2853
3786	2853
3787	2853
3788	2853
3789	2853
3790	2853
3791	2853
3792	2853
3793	2853
3794	2853
3795	2853
3796	2853
3797	2853
3798	2853
3799	2853
3800	2853
3801	2853
3802	2853
3803	2853
3804	2853
3805	2853
3806	2853
3807	2853
3808	2853
3809	2853
3810	2853
3811	2853
3812	2853
3823	2853
3824	2853
3825	2853
3826	2853
3827	2853
3828	2853
3829	2853
3830	2853
3831	2853
3832	2853
3833	2853
3834	2853
3835	2853
3836	2853
3837	2853
3838	2853
3839	2853
3840	2853
3841	2853
3842	2853
3843	2853
3844	2853
3845	2853
3846	2853
3847	2853
3848	2853
3849	2853
3850	2853
3851	2853
3852	2853
3853	2853
3854	2853
3855	2853
3856	2853
3857	2853
3858	2853
3859	2853
3860	2853
3861	2853
3862	2853
3863	2853
3864	2853
3865	2853
3866	2853
3867	2853
3868	2853
3869	2853
3870	2853
3871	2853
3872	2853
3873	2853
3874	2853
3875	2853
3876	2853
3877	2853
3878	2853
3879	2853
3880	2853
3881	2853
3882	2853
3883	2853
3884	2853
3885	2853
3886	2853
3887	2853
3888	2853
3889	2853
3890	2853
3891	2853
3892	2853
3893	2853
3894	2853
3895	2853
3896	2853
3897	2853
3898	2853
3899	2853
3900	2853
3901	2853
3902	2853
3903	2853
3904	2853
3905	2853
3906	2853
3907	2853
3908	2853
3909	2853
3910	2853
3911	2853
3912	2853
3913	2853
3914	2853
3915	2853
3916	2853
3917	2853
3918	2853
3919	2853
3920	2853
3921	2853
3922	2853
3923	2853
3924	2853
3925	2853
3926	2853
3927	2853
3928	2853
3929	2853
3930	2853
3931	2853
3932	2853
3933	2853
3934	2853
3935	2853
3936	2853
3937	2853
3938	2853
3939	2853
3940	2853
3941	2853
3942	2853
3943	2853
3944	2853
3945	2853
3946	2853
3947	2853
3948	2853
3949	2853
3950	2853
3951	2853
3952	2853
3953	2853
3954	2853
3955	2853
3956	2853
3957	2853
3958	2853
3959	2853
3960	2853
3961	2853
3962	2853
3963	2853
3964	2853
3965	2853
3966	2853
3967	2853
3968	2853
3969	2853
3970	2853
3971	2853
3972	2853
3973	2853
3974	2853
3975	2853
3976	2853
3772	2854
3773	2854
3774	2854
3775	2854
3776	2854
3777	2854
3778	2854
3779	2854
3780	2854
3781	2854
3782	2854
3783	2854
3784	2854
3785	2854
3786	2854
3787	2854
3788	2854
3789	2854
3790	2854
3791	2854
3792	2854
3793	2854
3794	2854
3795	2854
3796	2854
3797	2854
3798	2854
3799	2854
3800	2854
3801	2854
3802	2854
3803	2854
3804	2854
3805	2854
3806	2854
3807	2854
3808	2854
3809	2854
3810	2854
3811	2854
3825	2854
3826	2854
3827	2854
3828	2854
3829	2854
3830	2854
3831	2854
3832	2854
3833	2854
3834	2854
3835	2854
3836	2854
3837	2854
3838	2854
3839	2854
3840	2854
3841	2854
3842	2854
3843	2854
3844	2854
3845	2854
3846	2854
3847	2854
3848	2854
3849	2854
3850	2854
3851	2854
3852	2854
3853	2854
3854	2854
3855	2854
3856	2854
3857	2854
3858	2854
3859	2854
3860	2854
3861	2854
3862	2854
3863	2854
3864	2854
3865	2854
3866	2854
3867	2854
3868	2854
3869	2854
3870	2854
3871	2854
3872	2854
3873	2854
3874	2854
3875	2854
3876	2854
3877	2854
3878	2854
3879	2854
3880	2854
3881	2854
3882	2854
3883	2854
3884	2854
3885	2854
3886	2854
3887	2854
3888	2854
3889	2854
3890	2854
3891	2854
3892	2854
3893	2854
3894	2854
3895	2854
3896	2854
3897	2854
3898	2854
3899	2854
3900	2854
3901	2854
3902	2854
3903	2854
3904	2854
3905	2854
3906	2854
3907	2854
3908	2854
3909	2854
3910	2854
3911	2854
3912	2854
3913	2854
3914	2854
3915	2854
3916	2854
3917	2854
3918	2854
3919	2854
3920	2854
3921	2854
3922	2854
3923	2854
3924	2854
3925	2854
3926	2854
